zipcode,street,city,state,year,bath,bed,rooms,SqFt,price
2129,38 High St APT 2,Boston,MA,1870,1,2,6,863,451472
2129,266 Bunker Hill St UNIT 3,Boston,MA,1986,1.5,2,5,1110,591607
2129,302302A Bunker Hill St #2,Charlestown,MA,1880,2,2,4,785,481908
2129,302-302A Bunker Hill St UNIT 3,Boston,MA,1880,2,2,4,950,527339
2129,298-298A Bunker Hill St UNIT 3,Boston,MA,1880,1,2,5,947,450358
2129,278 Bunker Hill St UNIT 2,Boston,MA,1920,1.5,2,5,1159,542201
2129,342 Bunker Hill St APT 1A,Boston,MA,1899,2,2,4,1263,795221
2129,342 Bunker Hill St APT 1D,Boston,MA,1899,2,2,4,1267,754765
2129,342 Bunker Hill St APT 5D,Boston,MA,1899,3,2,5,2100,908421
2129,32 Mead St UNIT 3,Boston,MA,1870,1,1,3,782,412941
2129,397 Main St APT 2,Boston,MA,1865,1,2,4,760,399890
2129,5 Auburn St UNIT 2,Boston,MA,1860,1,1,4,650,386722
2129,403 Main St APT 4,Boston,MA,1899,1,2,4,940,502694
2129,377 Bunker Hill St UNIT 1,Boston,MA,1935,1,1,3,641,340851
2129,381 Bunker Hill St UNIT 2,Boston,MA,1870,2,2,5,1006,518775
2129,53 N Mead St APT C-4,Boston,MA,1988,1,2,4,673,367133
2129,287 Bunker Hill St UNIT 2,Boston,MA,1860,2,2,4,961,514122
2129,287 Bunker Hill St UNIT 3,Boston,MA,1860,2,2,4,1615,632291
2129,265 Bunker Hill St UNIT 265,Boston,MA,1900,1.5,2,5,1193,469257
2186,46 Houston Ave,Milton,MA,1933,2,6,13,2606,497447
2186,442 Central Ave # 442A,Milton,MA,1929,2,4,8,2531,444753
2186,29 Mechanic St,Milton,MA,1860,2,6,12,2428,489166
2121,101 Geneva Ave,Dorchester,MA,1935,3.5,11,16,3550,482065
2121,68 Devon St,Dorchester,MA,1900,3,8,16,3455,426795
2121,146 Stanwood St,Dorchester,MA,1905,3,14,20,5220,505234
2125,91 Sumner St,Dorchester,MA,1920,3,10,18,4047,646249
2125,10 Dewey St,Dorchester,MA,1905,3,9,15,3288,519207
2125,29 Virginia St,Dorchester,MA,1900,5.01,8,19,4332,700407
2121,54 Lawrence Ave,Dorchester,MA,1890,3,9,14,3525,457316
2121,10 Fernboro St,Dorchester,MA,1890,4.5,8,21,2880,544016
2121,49 Intervale St,Dorchester,MA,1905,3,9,18,4272,403382
2125,92 Bird St,Dorchester,MA,1910,2,7,12,3573,435883
2125,321 Norfolk Ave,Dorchester,MA,1900,3,6,12,3795,407669
2125,15 Sumner St,Dorchester,MA,1932,3,8,17,3579,612018
2125,32 Salcombe St,Dorchester,MA,1900,2,6,15,4187,581514
2125,18 Whitby Ter,Dorchester,MA,1899,3,7,14,3513,557350
2121,128 Olney St,Dorchester,MA,1905,3,9,18,4269,512470
2122,323 Geneva Ave,Dorchester,MA,1915,2,6,12,3069,411798
2125,12 Richfield St,Dorchester,MA,1880,3,6,12,2711,354672
2125,4 Richfield St,Dorchester,MA,1910,3,9,18,3792,449595
2125,185 Howard Ave # 185A,Dorchester,MA,1910,3,8,15,4048,486412
2125,9 Payson Ave,Dorchester,MA,1905,3,9,13,3438,458571
2125,27 Trull St,Dorchester,MA,1900,2.5,7,18,3712,489249
55423,6926 Chicago Ave,Richfield,MN,1995,3,4,8,2040,251221
55423,6915 12th Ave S,Richfield,MN,1927,2,3,9,2122,213311
55423,7020 13th Ave S,Richfield,MN,1953,1,4,8,1965,222863
55407,4437 18th Ave S,Minneapolis,MN,1931,2.75,3,6,1319,252379
55407,4638 16th Ave S,Minneapolis,MN,1914,1,2,7,1326,203207
55407,4345 17th Ave S,Minneapolis,MN,1949,2,3,6,1448,220540
55407,4025 16th Ave S,Minneapolis,MN,1946,1.5,3,5,1200,230900
55407,4154 18th Ave S,Minneapolis,MN,1909,2,3,7,1980,199094
55407,4158 18th Ave S,Minneapolis,MN,1914,2,3,5,1482,211430
55407,4101 17th Ave S,Minneapolis,MN,1936,1,2,6,1422,216708
55407,4020 18th Ave S,Minneapolis,MN,1920,1.5,4,7,1287,220698
55407,4053 18th Ave S,Minneapolis,MN,1964,2,3,7,1620,184144
55407,4324 18th Ave S,Minneapolis,MN,1951,1.5,3,6,1882,251772
55407,4345 18th Ave S,Minneapolis,MN,1954,2,3,7,1210,233761
55407,4336 16th Ave S,Minneapolis,MN,1950,2,3,8,1626,199156
55407,4307 Bloomington Ave,Minneapolis,MN,1939,2,3,8,1613,255796
55407,4209 16th Ave S,Minneapolis,MN,1955,2,3,7,1586,184460
55407,4238 14th Ave S,Minneapolis,MN,1945,1,3,5,1452,190501
55407,4320 14th Ave S,Minneapolis,MN,1911,1,2,6,1451,251270
55407,4353 13th Ave S,Minneapolis,MN,1924,1,2,5,1150,168166
55407,4326 15th Ave S,Minneapolis,MN,1927,1.5,3,6,1421,218625
55407,4323 14th Ave S,Minneapolis,MN,1925,1,2,5,4224,216365
55407,4301 15th Ave S,Minneapolis,MN,1913,1,2,6,1312,200009
55407,4440 15th Ave S,Minneapolis,MN,1913,3,3,5,1509,264836
55419,4917 Oliver Ave S,Minneapolis,MN,1921,2,2,5,1695,394905
55419,4924 Morgan Ave S,Minneapolis,MN,1922,3,3,10,2210,575742
55419,5016 Oliver Ave S,Minneapolis,MN,1923,2,3,5,1348,365364
55419,5049 Penn Ave S,Minneapolis,MN,1924,2,3,7,1700,378806
55419,5029 Penn Ave S,Minneapolis,MN,1917,1.5,3,6,1495,318543
55419,5008 Newton Ave S,Minneapolis,MN,1921,1,3,7,1552,378510
55419,5053 Morgan Ave S,Minneapolis,MN,1928,1.5,4,8,2078,491093
55419,5045 Morgan Ave S,Minneapolis,MN,1926,1.75,3,7,1460,397371
55419,5033 Morgan Ave S,Minneapolis,MN,1923,1.5,3,9,1725,429487
55419,5125 Oliver Ave S,Minneapolis,MN,1972,2.5,4,8,2400,487924
55419,5321 Morgan Ave S,Minneapolis,MN,1959,2,3,8,2045,372795
55419,5314 Oliver Ave S,Minneapolis,MN,1932,2,3,6,1425,382754
55419,5346 Oliver Ave S,Minneapolis,MN,1928,1.5,3,7,1725,312030
55419,5350 Oliver Ave S,Minneapolis,MN,1924,1.5,3,8,1797,323055
55419,5224 Logan Ave S,Minneapolis,MN,1940,3.5,4,9,2703,597087
55419,5241 Morgan Ave S,Minneapolis,MN,1947,1.5,3,7,1513,405819
55419,5224 James Ave S,Minneapolis,MN,1931,2,3,7,1750,472111
55419,5317 Logan Ave S,Minneapolis,MN,1947,1.75,3,8,1877,328499
55410,4925 Upton Ave S,Minneapolis,MN,1922,2,2,7,1924,367264
55410,4901 Thomas Ave S,Minneapolis,MN,1968,3,3,7,1950,499373
55410,4914 Sheridan Ave S,Minneapolis,MN,1956,2,5,12,2900,653190
55410,4837 Sheridan Ave S,Minneapolis,MN,1920,1.5,3,9,2518,702168
55410,4849 Russell Ave S,Minneapolis,MN,1937,2,4,9,2668,766773
55410,4842 Queen Ave S,Minneapolis,MN,1923,2.5,3,6,2197,607352
55423,6901 Harriet Ave,Richfield,MN,1954,1,3,7,1296,224313
55423,6932 Harriet Ave,Richfield,MN,1954,1,4,7,1340,206723
55423,6900 Pillsbury Ave S,Richfield,MN,1953,2,3,8,1734,198427
55423,6932 Wentworth Ave,Richfield,MN,1957,1.75,3,6,1632,185971
55423,6901 Clinton Ave,Richfield,MN,1949,1.5,3,6,1268,175701
55423,6909 Newton Ave S,Richfield,MN,1938,1,2,4,780,158503
55423,6901 Newton Ave S,Richfield,MN,1939,1.75,3,6,1473,220673
55423,6928 Logan Ave S,Richfield,MN,1947,1,3,6,1622,208934
55423,6907 Knox Ave S,Richfield,MN,1947,1.5,2,8,1461,187512
55423,6996 Humboldt Ave S,Minneapolis,MN,1953,3,3,9,2750,328041
55423,7111 James Ave S,Richfield,MN,1948,1.5,4,8,2346,289606
55423,7045 James Ave S,Richfield,MN,1949,2,2,6,1082,209538
55423,7000 1st Ave S,Richfield,MN,1955,1,3,6,940,172411
55423,7008 2nd Ave S,Richfield,MN,1950,2,2,5,876,163304
55423,7124 Garfield Ave,Richfield,MN,1948,2,4,9,2243,267885
55423,7212 Garfield Ave,Minneapolis,MN,1959,1.5,3,7,1746,163576
55423,6924 Logan Ave S,Richfield,MN,1947,1.75,3,7,990,222137
55423,6914 Nicollet Ave,Richfield,MN,1951,1.75,3,7,1050,199986
55423,6944 1st Ave S,Richfield,MN,1951,2,4,8,1744,220333
55423,6908 Morgan Ave S,Richfield,MN,1939,3.25,3,8,960,235866
55423,6913 Newton Ave S,Minneapolis,MN,1954,1,4,7,1323,223117
55419,500 W 54th St,Minneapolis,MN,1939,1.5,3,7,1439,298272
55419,5212 Dupont Ave S,Minneapolis,MN,1922,1,3,6,1320,341034
55419,1114 W 53rd St,Minneapolis,MN,1913,2,3,6,1320,361952
55423,6935 13th Ave S,Minneapolis,MN,1947,1,2,4,687,122570
55406,3740 29th Ave S,Minneapolis,MN,1912,1,4,6,986,168931
55406,3829 26th Ave S,Minneapolis,MN,1917,1,3,6,932,166452
55406,3916 Snelling Ave,Minneapolis,MN,1914,1.5,3,6,800,149652
55406,4149 31st Ave S,Minneapolis,MN,1907,1,2,7,1000,176482
55406,3301 E 40th St,Minneapolis,MN,1912,1,2,5,1028,148062
55406,3941 28th Ave S,Minneapolis,MN,1922,1,2,5,736,155133
55406,3934 29th Ave S,Minneapolis,MN,1920,1,2,5,926,160713
55406,3948 Nokomis Ave,Minneapolis,MN,1912,1,1,3,440,90713
55406,3953 30th Ave S,Minneapolis,MN,1926,1,2,5,1098,151566
55406,3945 30th Ave S,Minneapolis,MN,1910,1,3,6,990,159245
55406,3933 Nokomis Ave,Minneapolis,MN,1997,1,3,4,1052,187620
55406,2601 E 38th St,Minneapolis,MN,1918,1,2,7,1040,152291
55406,3945 24th Ave S,Minneapolis,MN,1923,1,3,5,891,141526
55406,3908 27th Ave S,Minneapolis,MN,1921,1,2,6,1107,198781
55406,4030 26th Ave S,Minneapolis,MN,1925,1,3,5,1050,175104
55406,4027 24th Ave S,Minneapolis,MN,1926,1.5,2,7,1072,163266
55406,2500 E 42nd St,Minneapolis,MN,1922,1,1,5,864,148328
55406,4107 25th Ave S,Minneapolis,MN,1914,1,3,4,694,138640
55406,4141 28th Ave S,Minneapolis,MN,1910,1,1,8,1120,155824
55406,4035 Nokomis Ave,Minneapolis,MN,1908,1,2,5,730,121116
55406,4001 Nokomis Ave,Minneapolis,MN,1927,1,2,5,864,153443
55406,4000 Nokomis Ave,Minneapolis,MN,1952,1,2,7,1056,187832
55406,4344 Nokomis Ave,Minneapolis,MN,1915,2,3,5,1016,164332
39202,1738 Piedmont St,Jackson,MS,1955,2,4,6,1865,172922
39216,609 Patton Ave,Jackson,MS,1939,3,4,9,2385,246013
39206,4110 Robin Dr,Jackson,MS,1977,4,3,8,2778,277963
39206,4050 Robin Dr,Jackson,MS,1947,2.5,3,6,1820,152736
39211,5606 Warwick Dr,Jackson,MS,1964,2,4,7,2034,114840
39211,5455 Briarfield Rd,Jackson,MS,1971,2.5,4,8,2627,220131
39211,5606 Concord Dr,Jackson,MS,1960,3,3,5,1872,107178
39211,1355 Stanton Dr,Jackson,MS,1962,2,3,7,1800,122280
39211,5328 Fairway St,Jackson,MS,1998,3,4,8,2552,227308
39211,5334 Carolwood Dr,Jackson,MS,1991,4,5,7,2927,350698
39211,120 Colonial Cir,Jackson,MS,1963,2,3,6,2446,125423
39211,108 S Park Dr,Jackson,MS,1950,2,3,6,1734,125789
39211,5155 Kaywood Cir,Jackson,MS,1974,4,5,9,3449,258076
39211,5156 Romany Dr,Jackson,MS,1962,2,3,6,2250,131956
39211,1674 Winchester St,Jackson,MS,1959,2,3,5,1470,121345
39211,1604 Brecon Dr,Jackson,MS,1961,3,4,6,2200,135876
39211,4650 Hickory Ridge Rd,Jackson,MS,1968,3,5,8,2363,246235
39211,2227 E Manor Dr,Jackson,MS,1974,2,4,7,2369,218069
39211,4344 Audubon Park Ln,Jackson,MS,1960,2,3,7,2380,251898
39211,2129 Southwood Rd,Jackson,MS,1958,3,4,6,2673,198605
39211,2215 Southwood Rd,Jackson,MS,1959,2,3,5,1770,167931
39211,1905 Aztec Dr,Jackson,MS,1958,2,3,5,1526,156250
39211,1336 Winterview Dr,Jackson,MS,1962,2,4,6,1796,104492
39211,5841 Orchardview Dr,Jackson,MS,1961,2,3,6,1804,110557
39202,1738 Piedmont St,Jackson,MS,1955,2,4,6,1865,172922
39202,930 Belhaven St,Jackson,MS,1938,2,2,8,1526,169782
39202,835 Arlington St,Jackson,MS,1930,2,3,6,2009,204024
39202,1046 Whitworth St,Jackson,MS,1941,2,3,9,1881,166676
39216,609 Patton Ave,Jackson,MS,1939,3,4,7,2385,246013
39206,3934 Greaves St,Jackson,MS,1942,2,3,8,1683,117652
39206,4110 Robin Dr,Jackson,MS,1977,4,3,6,2778,277963
39206,4050 Robin Dr,Jackson,MS,1947,2.5,3,7,1820,152736
39211,5606 Warwick Dr,Jackson,MS,1964,2,4,8,2034,114840
39211,5455 Briarfield Rd,Jackson,MS,1971,2.5,4,5,2627,220131
39211,5606 Concord Dr,Jackson,MS,1960,3,3,7,1872,107178
39211,1355 Stanton Dr,Jackson,MS,1962,2,3,8,1800,122280
39211,5328 Fairway St,Jackson,MS,1998,3,4,7,2552,227308
39211,5334 Carolwood Dr,Jackson,MS,1991,4,5,6,2927,350698
39211,120 Colonial Cir,Jackson,MS,1963,2,3,6,2446,125423
39211,108 S Park Dr,Jackson,MS,1950,2,3,9,1734,125789
39211,5155 Kaywood Cir,Jackson,MS,1974,4,5,6,3449,258076
39211,5156 Romany Dr,Jackson,MS,1962,2,3,6,2250,131956
39211,1604 Brecon Dr,Jackson,MS,1961,3,4,8,2200,135876
39211,4650 Hickory Ridge Rd,Jackson,MS,1968,3,5,7,2363,246235
39211,2227 E Manor Dr,Jackson,MS,1974,2,4,7,2369,218069
39211,4344 Audubon Park Ln,Jackson,MS,1960,2,3,6,2380,251898
39211,2129 Southwood Rd,Jackson,MS,1958,3,4,5,2673,198605
39211,2215 Southwood Rd,Jackson,MS,1959,2,3,5,1770,167931
3301,14 New Castle St,Concord,NH,1985,2,3,6,1332,255152
3301,203 South St,Concord,NH,1939,1.5,3,6,1320,190373
3301,59 Noyes St,Concord,NH,1969,2,3,7,1456,221287
3301,148 Broadway,Concord,NH,1930,1,2,5,1312,226918
3301,23 Norwich St,Concord,NH,1960,2.5,4,7,1350,238145
3301,254 South St,Concord,NH,1942,2,2,6,1494,214172
3301,134 Broadway,Concord,NH,1918,2,3,7,1654,202006
3301,13 Fellows St,Concord,NH,1960,1,2,5,1160,161045
3303,14 Yarrow Way,Concord,NH,1986,1.5,3,6,1536,194711
3301,20 Broad Ave,Concord,NH,1924,1.5,3,7,1562,229400
3301,22 Rundlett St,Concord,NH,1950,2.5,3,7,1459,221435
3303,8 Penacook Cir,Webster,NH,1965,2,4,9,2046,160724
3301,25 Tremont St,Concord,NH,1927,1.5,0,6,2158,177858
3301,13 Cypress St,Concord,NH,1951,1,3,7,1522,168475
3301,61 Pembroke Rd,Concord,NH,1898,2,3,7,1727,172703
3301,37 Stone St,Concord,NH,1920,2,3,8,1241,175928
3301,2 Winant St,Concord,NH,1954,1,4,5,1746,181305
3301,147 Pembroke Rd,Concord,NH,1946,2,3,4,1175,172028
3301,65 Mulberry St UNIT 4,Concord,NH,2005,2,2,6,1408,174601
3301,84 Branch Tpke UNIT 81,Concord,NH,1991,2,2,6,1332,171784
3301,12 Chesterfield Dr,Concord,NH,1979,2,3,5,1254,175233
3301,84 Branch Tpke UNIT 2,Concord,NH,1988,2,2,6,1682,169463
3301,15 Chesterfield Dr,Concord,NH,1979,2,3,6,1798,195342
3301,22 Woodcrest Heights Dr,Concord,NH,1979,1,3,6,1254,187970
44135,4136 W 161st St,Cleveland,OH,1936,1,3,6,1248,116198
44135,4151 W 161st St,Cleveland,OH,1937,1,3,6,1128,94635
44111,15514 Judy Ct,Cleveland,OH,1955,1,3,6,1131,106260
44135,16009 Woodbury Ave,Cleveland,OH,1956,2,3,6,1267,88210
44135,4145 W 158th St,Cleveland,OH,1942,2,3,7,1278,91910
44135,4105 W 160th St,Cleveland,OH,1939,2,3,5,1164,88900
44135,16404 Sedalia Ave,Cleveland,OH,1929,2,3,6,1728,108733
44135,4156 W 161st St,Cleveland,OH,1940,2,2,5,1036,100140
44135,4108 W 161st St,Cleveland,OH,1941,2,3,11,1216,88742
44135,4013 W 158th St,Cleveland,OH,1932,1,3,6,1135,97462
44135,4029 W 157th St,Cleveland,OH,1930,2,3,6,1259,120826
44135,4016 W 160th St,Cleveland,OH,1957,2,3,6,1182,131587
44135,16724 Larchwood Ave,Cleveland,OH,1915,1,3,6,936,72286
44135,16708 Larchwood Ave,Cleveland,OH,1920,2,3,10,1637,93241
44135,16606 Melgrave Ave,Cleveland,OH,1928,1,4,4,1538,90351
44135,16810 Melgrave Ave,Cleveland,OH,1941,1,3,7,1074,70558
44111,3980 W 151st St,Cleveland,OH,1956,1,5,7,1343,82676
44111,3859 W 157th St,Cleveland,OH,1921,1,3,7,1242,104655
44111,16801 Truax Ave,Cleveland,OH,1940,1,3,5,1351,97373
44111,3969 W 165th St,Cleveland,OH,1928,1,3,6,1408,139135
44111,3824 W 157th St,Cleveland,OH,1924,1.5,3,7,1340,100655
44111,3877 Silsby Rd,Cleveland,OH,1930,2,3,6,1418,140300
44111,3950 W 157th St,Cleveland,OH,1920,2,5,8,1861,135140
44111,3998 W 151st St,Cleveland,OH,1956,1.5,3,6,1532,95037
44111,3469 Carrmunn Ave,Cleveland,OH,1960,1,3,5,1086,112241
44111,14505 Caldwell Ave,Cleveland,OH,1942,2,3,7,1496,106094
44111,14806 Orchard Park Ave,Cleveland,OH,1947,1,3,5,1346,70759
44111,15041 Columbine Ave,Cleveland,OH,1938,1.5,2,7,1579,94880
44111,3488 W 151st St,Cleveland,OH,1936,1.5,2,5,1251,135635
44111,14233 Tuckahoe Ave,Cleveland,OH,1945,1,2,5,1056,54914
44111,14506 Rainbow Ave,Cleveland,OH,1930,2,3,6,1174,93971
44111,3581 W 147th St,Cleveland,OH,1928,2,3,7,1794,105072
44111,14613 Caldwell Ave,Cleveland,OH,1929,1.5,3,6,1421,116279
44111,14528 Harley Ave,Cleveland,OH,1953,1,3,8,1304,71692
44111,14614 Orchard Park Ave,Cleveland,OH,1946,1.5,2,5,1336,80252
44111,3275 Warren Rd,Cleveland,OH,1933,2.5,3,6,1593,147286
44111,3417 W 148th St,Cleveland,OH,1939,2,3,11,1480,135302
44111,15012 Columbine Ave,Cleveland,OH,1938,1,3,5,1192,95531
44111,15003 Rosemary Ave,Cleveland,OH,1950,2,3,7,1348,109738
44111,3520 W 152nd St,Cleveland,OH,1930,1.5,3,6,1568,123391
44111,3496 W 151st St,Cleveland,OH,1935,2,4,6,1496,152119
44111,3317 W 155th St,Cleveland,OH,1950,2,3,6,1488,119772
44111,3282 W 155th St,Cleveland,OH,1952,2,3,7,1560,126717
44111,3291 W 157th St,Cleveland,OH,1953,2,3,6,1216,124414
44111,15708 Normandy Ave,Cleveland,OH,1942,2,4,9,1913,147513
44111,15019 Merrimeade Dr,Cleveland,OH,1932,3,3,8,1872,162856
44111,3704 Warren Rd,Cleveland,OH,1931,3,5,8,2389,141220
44111,3485 Carrmunn Ave,Cleveland,OH,1920,2,4,7,1561,104812
73107,3429 NW 18th St,Oklahoma City,OK,1932,1,2,4,999,63706
73107,3413 NW 18th St,Oklahoma City,OK,1925,2,2,5,1352,124157
73107,3300 NW 18th St,Oklahoma City,OK,1936,1,2,6,1146,94778
73107,3333 NW 22nd St,Oklahoma City,OK,1930,1,3,5,1320,103738
73107,3317 NW 22nd St,Oklahoma City,OK,1932,1,2,4,1272,91401
73107,3235 NW 16th St,Oklahoma City,OK,1926,1,2,4,1102,89161
73107,1529 N Independence Ave,Oklahoma City,OK,1931,1,3,6,1416,80991
73107,3320 NW 16th St,Oklahoma City,OK,1980,1,2,8,1332,58173
73107,3623 NW 14th St,Oklahoma City,OK,1950,1,2,5,802,52126
73107,3508 NW 16th St,Oklahoma City,OK,1940,1,2,4,943,61496
73107,1245 N Meta St,Oklahoma City,OK,1940,1,2,4,832,50718
73107,3833 NW 15th St,Oklahoma City,OK,1948,1,3,4,852,49432
73107,3837 NW 14th St,Oklahoma City,OK,1947,1,2,5,873,49640
73107,3745 NW 14th St,Oklahoma City,OK,1939,1,4,5,1178,85668
73107,3729 NW 14th St,Oklahoma City,OK,1938,1,2,5,832,51599
73107,3736 NW 16th St,Oklahoma City,OK,1948,1,3,6,1286,64442
73107,3605 NW 13th St,Oklahoma City,OK,1930,1,1,8,1008,40074
73107,3637 NW 12th St,Oklahoma City,OK,1930,1,3,4,775,45247
73107,3539 NW 13th St,Oklahoma City,OK,1921,2,3,5,1040,62437
73107,3533 NW 13th St,Oklahoma City,OK,1937,2,2,6,1352,73542
73107,3531 NW 13th St,Oklahoma City,OK,1930,1.5,2,4,1072,46126
73107,1812 N Saint Clair Ave,Oklahoma City,OK,1942,1,2,6,884,72357
73107,3400 NW 15th St,Oklahoma City,OK,1936,1,1,8,1056,50680
73107,3408 NW 15th St,Oklahoma City,OK,1937,1,3,4,1355,67600
73162,7505 NW 115th St,Oklahoma City,OK,1984,2,3,5,1442,118403
73162,7342 Roxboro Dr,Oklahoma City,OK,1982,2,3,7,2355,153074
73162,11707 Sierra Rd,Oklahoma City,OK,1981,2.5,3,10,2067,152164
73162,11707 Shasta Ln,Oklahoma City,OK,1982,3,4,7,2373,164176
73162,11719 Shasta Ln,Oklahoma City,OK,1981,2,3,8,2233,151023
73162,7304 NW 119th St,Oklahoma City,OK,1983,3,3,6,2248,153404
73162,7329 NW 115th St,Oklahoma City,OK,1983,2.5,3,7,2396,174736
73162,7412 NW 115th St,Oklahoma City,OK,1983,2,3,7,2315,168425
73142,12413 Whispering Hollow Dr,Oklahoma City,OK,1984,2,4,6,1879,134604
73142,12409 Whispering Hollow Dr,Oklahoma City,OK,1984,2,3,5,1418,120557
73142,12312 Walnut Creek Dr,Oklahoma City,OK,1984,2,3,5,1562,122445
73162,7513 NW 116th St,Oklahoma City,OK,1983,3,3,5,1185,110814
73162,11398 Glade Ave,Oklahoma City,OK,1998,2,3,5,1257,115292
73162,7500 NW 113th Pl,Oklahoma City,OK,1984,2,2,4,914,68991
73162,7540 NW 115th St,Oklahoma City,OK,1984,2,3,5,1275,109452
73162,7500 NW 115th St,Oklahoma City,OK,1984,2,3,4,1210,107724
73162,7533 NW 114th St,Oklahoma City,OK,1984,2,3,4,1062,100354
73162,7608 NW 113th St,Oklahoma City,OK,1985,2,3,4,1205,108338
73162,7730 NW 113th Pl,Oklahoma City,OK,1995,2,3,5,1395,124877
73162,11509 Walters Ave,Oklahoma City,OK,1992,2,3,6,1685,137402
73162,11609 Walters Ave,Oklahoma City,OK,1992,2,3,6,1589,131705
73162,11617 Walters Ave,Oklahoma City,OK,1989,2,3,8,1638,122763
73162,11508 Walters Ave,Oklahoma City,OK,1992,2,3,6,1476,132196
73162,11608 Brown Ave,Oklahoma City,OK,1990,2,3,6,1654,131050
19148,1826 S Alder St,Philadelphia,PA,1920,1.5,3,6,756,168010
19145,1618 Jackson St,Philadelphia,PA,1910,1,3,6,1440,167841
19145,1630 Wolf St,Philadelphia,PA,1930,3,3,7,1520,244232
19145,1429 W Ritner St,Philadelphia,PA,1914,2,3,7,1536,248393
19145,1437 W Ritner St,Philadelphia,PA,1950,2,4,6,1440,195967
19145,1519 W Porter St,Philadelphia,PA,1933,3,4,7,1380,210130
19145,2129 S Rosewood St,Philadelphia,PA,1925,2,3,6,960,154494
19145,2221 S Rosewood St,Philadelphia,PA,1924,1,3,6,1068,129841
19145,2227 S Rosewood St,Philadelphia,PA,1914,1.5,3,6,1200,149485
19145,2235 S Rosewood St,Philadelphia,PA,1932,1,3,6,1068,117624
19145,2533 S Rosewood St,Philadelphia,PA,1939,2,3,6,1068,105443
19145,2318 S Rosewood St,Philadelphia,PA,1915,1,3,6,1020,151409
19145,2518 S Rosewood St,Philadelphia,PA,1934,1,3,6,1044,185088
19145,2123 S Carlisle St,Philadelphia,PA,1920,1,3,6,960,112459
19145,2135 S Carlisle St,Philadelphia,PA,1920,1,3,6,1089,109474
19145,2333 S Carlisle St,Philadelphia,PA,1915,1.5,3,6,1008,125504
19145,2411 S Carlisle St,Philadelphia,PA,1964,2,3,6,1080,216152
19145,2535 S Carlisle St,Philadelphia,PA,1934,2,3,6,1056,148050
19145,2617 S Carlisle St,Philadelphia,PA,1974,1.5,3,6,1110,147490
19145,2110 S Carlisle St,Philadelphia,PA,1920,1,3,6,960,145882
19145,2242 S Carlisle St,Philadelphia,PA,1915,1,3,6,1080,163028
19145,2620 S Carlisle St,Philadelphia,PA,1922,1,3,6,1110,193682
19145,2430 S 15th St,Philadelphia,PA,1924,1.5,4,7,1520,151344
19145,2109 S Hicks St,Philadelphia,PA,1914,1.5,3,7,1100,214294
38138,7297 Stags Leap Cir,Germantown,TN,1998,4,4,10,3489,440590
38120,440 River Oaks Pl,Memphis,TN,1984,5,4,8,3877,439650
38120,6095 Beau Pre N,Memphis,TN,1991,4,4,9,3987,864049
38120,6631 Rue Beaumonde Dr,Memphis,TN,1998,3,4,9,3099,366267
38120,1049 Humphrey Oaks Cir,Memphis,TN,1989,4,4,8,5000,487214
38120,6362 N Massey Hill Dr,Memphis,TN,1987,2.5,3,7,3322,381585
38119,2288 Kirby Rd,Memphis,TN,1974,5,5,9,3600,401732
38120,948 W Riverwalk Dr,Memphis,TN,1993,4,3,7,3592,416222
38120,1435 Lefleur Pl,Memphis,TN,1997,6,4,13,5024,631589
38138,7258 Mont Blanc Dr,Germantown,TN,1999,3,4,10,3482,466611
38138,7273 Stags Leap Cir,Germantown,TN,1998,3,3,7,3183,391608
38138,7125 Manor Woods Ct,Germantown,TN,1996,4,4,6,3055,376373
38138,7308 Mont Blanc Dr,Germantown,TN,2000,4,4,9,3519,429672
38138,7159 Ainsworth Dr,Germantown,TN,1998,4,5,9,3072,405927
38120,6090 Beau Pre N,Memphis,TN,1995,6,4,9,4548,876256
38120,1459 Lefleur Pl,Memphis,TN,1992,5,5,10,5580,650564
38119,2420 Black Water Trl,Memphis,TN,2006,4,4,10,4372,376203
38120,5289 Winestone Cv,Memphis,TN,2013,4.5,4,8,3981,751747
38119,6593 Espalier Cir,Memphis,TN,2003,5,4,8,3849,421930
38119,6620 Heronswood Cv,Memphis,TN,2004,4,4,9,3999,434523
38119,6673 Vinings Creek Cv W,Memphis,TN,2006,5,5,10,4000,369560
38138,6828 Old Bridge Ln,Germantown,TN,2006,4,4,10,3857,634195
38120,5881 Garden Reach Cv,Memphis,TN,1991,7,5,12,5938,850881
38119,6580 Green Shadows Ln,Memphis,TN,1992,4,5,12,5581,976605
77598,15838 Castorglen Dr,Webster,TX,1983,2,3,7,1626,150530
77598,435 Ironbark Dr,Webster,TX,1980,2,3,7,1556,125808
77598,479 Seacliff Dr,Webster,TX,1980,2,3,7,1576,130849
77598,434 Elder Glen Dr,Webster,TX,1983,2,3,7,2124,145048
77598,339 El Toro Ln,Webster,TX,1980,2,3,7,1449,125520
77598,358 Elder Vista Dr,Webster,TX,1983,2,3,7,1989,139558
77504,4322 Aztec St,Pasadena,TX,1973,2,3,6,2087,152106
77598,410 Tresvant Dr,Webster,TX,1978,3,4,7,2284,155541
77598,15314 Bratten Ln,Webster,TX,1978,2,3,8,2068,134185
77598,463 Tresvant Dr,Webster,TX,1978,2,3,7,1764,127975
77598,535 Tresvant Dr,Webster,TX,1980,2,4,7,1644,133389
77598,526 Shealy St,Webster,TX,1980,2,4,4,1872,127615
