AgencyCode,LoanType,PropertyType,LoanPurpose,Occupancy,StateCode,CountyCode,ApplicantSex,ApplicantIncome(000s),Population,LoanAmount
7,2,1,3,1,39,61,1,40,3513,118000
3,1,1,3,1,45,91,1,88,8037,235000
9,1,1,1,1,36,5,2,69,3090,265000
3,1,3,3,3,49,49,4,NA  ,4165,1379000
9,1,1,3,1,45,55,1,252,2987,393000
7,1,1,1,1,6,67,1,53,4997,8000
9,1,1,3,1,29,77,4,NA  ,3209,168000
9,1,1,3,1,40,119,1,97,5091,93000
3,4,1,1,1,9,11,2,47,7356,198000
7,1,1,1,2,32,3,1,153,2972,74000
9,1,1,3,1,39,35,1,877,3309,89000
7,1,1,3,1,6,1,1,94,1509,343000
5,1,1,1,1,34,27,1,48,5734,81000
9,1,1,3,1,17,31,4,68,4409,119000
9,1,1,1,1,51,87,4,116,11764,507000
7,2,1,3,1,31,55,1,74,3466,93000
9,1,1,1,1,12,101,2,14,4125,20000
9,1,1,1,2,1,117,1,120,3874,244000
7,2,1,1,1,26,125,2,67,2657,275000
7,2,1,1,1,29,189,1,31,6017,81000
9,2,1,3,1,25,9,1,NA  ,5319,174000
9,1,1,1,1,55,11,1,22,2163,50000
7,1,1,3,1,26,147,2,69,5482,188000
7,2,1,1,1,12,31,4,NA  ,6077,84000
2,1,1,3,1,54,53,1,110,7391,70000
9,1,1,3,1,28,121,1,67,4350,237000
9,1,2,1,1,48,201,1,107,4284,80000
9,1,1,2,2,72,13,1,52,5178,10000
9,2,1,3,1,13,135,4,NA  ,5987,86000
9,2,1,1,1,18,63,1,135,11191,229000
7,1,1,3,1,41,51,3,141,5800,312000
9,1,1,3,1,34,41,1,132,6461,240000
9,1,1,1,1,53,61,2,37,5125,160000
7,2,1,1,1,8,1,1,45,5921,167000
9,1,1,3,1,36,59,2,80,3576,98000
9,1,1,3,1,36,103,1,144,4166,278000
3,1,1,1,2,21,117,1,54,3174,60000
9,1,1,1,2,12,86,1,360,4289,263000
9,1,1,1,1,8,31,2,112,4357,150000
7,3,1,3,1,48,113,1,NA  ,4950,98000
9,1,1,1,1,47,149,2,47,6500,132000
3,1,1,3,2,36,119,1,85,6517,318000
9,1,1,1,2,12,109,2,138,4861,288000
9,3,1,3,1,39,35,1,NA  ,3507,276000
5,1,1,3,1,48,439,1,194,8081,129000
9,2,1,1,1,72,21,4,46,5874,153000
9,1,1,3,1,53,53,2,25,7365,50000
9,1,1,3,1,21,49,1,156,3430,223000
9,1,1,3,1,25,17,4,NA  ,4216,258000
7,2,1,1,1,6,29,1,25,7654,81000
2,1,1,3,1,21,239,1,105,3533,366000
9,2,1,3,1,39,85,1,100,3119,118000
7,1,1,3,2,8,13,4,NA  ,4202,213000
7,1,1,1,1,40,109,1,80,4354,233000
9,3,1,1,1,5,85,4,67,5535,94000
9,1,1,1,1,35,35,2,34,3359,100000
7,2,1,1,1,39,49,1,23,4008,93000
9,1,1,2,1,13,151,1,70,13049,6000
7,1,1,3,1,42,3,1,85,5060,84000
7,2,1,3,1,4,13,1,NA  ,7612,176000
9,1,1,3,1,53,33,1,108,4080,415000
7,4,1,1,1,44,9,1,55,4747,189000
9,1,1,3,1,25,21,1,300,4532,384000
7,1,1,1,2,48,439,1,186,3707,101000
2,1,1,3,1,29,113,1,162,10149,301000
7,2,1,1,1,51,107,3,84,5775,353000
3,2,1,3,1,12,117,2,37,7196,169000
9,1,1,3,1,17,97,4,193,3084,276000
7,1,1,3,1,12,86,1,165,2920,324000
7,1,1,3,1,45,45,3,126,3769,265000
9,1,1,1,1,12,71,1,34,11126,5000
7,1,1,3,2,8,13,1,150,3247,196000
5,1,1,3,1,55,35,2,37,5107,62000
7,1,1,3,1,37,183,2,62,8835,170000
2,1,1,3,1,31,111,1,56,5523,77000
7,2,1,1,1,48,39,1,88,2486,167000
9,2,1,3,1,22,19,1,59,6626,57000
9,1,1,3,2,10,3,1,122,2861,78000
3,1,1,3,1,56,21,1,34,3984,77000
9,1,1,3,2,12,86,2,142,3442,398000
9,1,1,3,1,4,13,2,95,2801,135000
9,1,1,3,1,21,111,1,191,6230,121000
5,1,1,3,1,26,87,2,53,4528,131000
9,4,1,1,1,45,59,4,NA  ,7014,66000
9,3,1,1,1,NA,NA ,1,69,NA      ,255000
9,1,1,2,1,45,79,1,86,5857,181000
7,2,1,1,1,17,197,2,68,8019,262000
7,3,1,3,1,35,5,1,NA  ,4469,90000
9,1,1,3,1,51,15,1,124,6689,215000
7,2,1,3,1,1,73,2,52,4408,126000
7,1,1,3,1,19,113,4,NA  ,7536,87000
7,3,1,3,1,26,99,2,118,8630,304000
7,1,1,1,2,4,25,1,96,2661,240000
9,1,1,3,1,36,47,4,158,4976,475000
3,1,1,2,1,47,149,4,NA  ,5002,8000
7,1,1,3,1,6,73,3,85,1567,257000
9,1,1,3,1,39,143,1,84,4426,113000
9,1,1,3,1,37,19,1,100,1443,210000
7,3,1,3,1,24,33,1,NA  ,9339,413000
3,1,1,1,1,27,65,2,34,3578,256000
7,1,1,3,1,53,33,2,182,5017,365000
9,1,1,3,2,48,453,2,170,8204,103000
9,1,1,2,1,6,37,1,46,3394,191000
9,2,1,3,1,6,65,2,NA  ,9511,333000
5,1,1,3,1,36,113,2,36,2736,95000
3,1,1,3,1,39,49,1,265,4737,240000
2,1,1,2,1,1,79,2,96,3269,5000
9,1,1,3,1,54,39,2,112,4593,250000
5,1,1,1,1,NA,NA ,1,222,NA      ,880000
9,1,1,1,2,6,1,3,103,3594,255000
9,1,1,1,1,37,119,1,132,4495,130000
9,1,1,3,1,29,219,1,110,8412,173000
9,1,1,3,1,39,49,1,63,6316,143000
9,1,1,3,1,36,81,1,37,5811,161000
7,2,1,1,1,4,13,1,193,3941,238000
3,1,1,1,2,17,197,3,109,11610,177000
5,1,1,3,1,8,41,1,39,4910,115000
9,1,1,3,1,55,119,1,43,4853,73000
5,1,1,2,1,27,53,2,41,4815,15000
7,2,1,3,1,18,3,1,NA  ,5154,83000
7,1,1,3,2,6,41,1,43,3853,225000
7,1,1,3,1,12,11,1,54,6734,189000
9,2,1,3,1,55,101,4,NA  ,3609,159000
9,1,1,2,1,19,153,1,36,3053,102000
5,1,1,3,1,48,91,2,161,4792,308000
7,1,1,3,1,55,7,1,51,3661,140000
7,1,1,3,2,1,17,1,46,4852,60000
9,1,1,3,1,1,43,1,75,7373,76000
9,3,1,3,2,53,33,2,NA  ,3760,101000
9,1,2,3,1,37,97,2,59,2879,55000
7,3,1,1,1,12,105,1,57,4158,149000
9,1,1,3,1,1,101,1,60,4622,117000
7,1,1,3,1,18,63,2,84,13568,174000
9,2,1,1,1,12,83,2,82,11618,136000
2,1,1,3,1,17,201,1,40,6221,48000
9,2,1,1,1,12,57,1,110,6380,182000
9,2,1,1,1,NA,NA ,1,31,NA      ,88000
9,1,1,2,1,48,29,1,NA  ,2077,150000
9,1,1,3,1,24,43,2,55,6152,192000
7,1,1,3,1,20,45,2,21,2431,100000
3,1,1,3,2,28,121,4,NA  ,5073,93000
9,1,1,3,1,39,99,1,144,3320,66000
7,3,1,3,1,51,59,2,NA  ,4603,220000
9,1,1,3,1,36,103,1,418,4481,446000
7,2,2,1,1,54,97,2,24,3006,91000
7,1,1,3,1,24,27,2,128,3746,197000
2,2,1,1,1,24,33,1,47,4432,201000
3,1,1,3,1,30,49,1,83,3964,166000
9,2,1,3,1,1,89,2,60,7199,142000
7,1,1,1,1,53,11,1,176,5735,361000
9,1,1,3,1,42,91,4,58,4182,100000
7,2,3,2,3,44,7,4,NA  ,4315,1180000
9,1,1,3,1,12,1,1,125,6207,90000
7,2,1,1,1,41,67,1,55,4713,145000
7,1,1,1,1,6,67,1,68,7161,155000
9,1,1,1,1,6,59,1,124,4375,480000
7,1,1,3,1,1,117,2,15,6847,110000
7,3,1,1,1,53,33,1,90,3569,449000
7,3,1,3,1,24,3,1,168,6049,484000
1,2,1,1,2,39,113,4,NA  ,1755,50000
5,1,1,1,1,19,113,1,151,2927,186000
9,1,1,1,1,72,35,4,15,2719,11000
7,1,1,1,1,6,37,1,73,4137,300000
7,1,1,3,1,53,33,1,175,3290,380000
9,1,1,3,1,34,15,1,80,6911,164000
7,1,1,3,1,41,5,1,65,5612,220000
9,3,1,1,1,51,550,1,130,9658,432000
3,1,1,2,1,47,65,2,32,3832,10000
9,1,1,3,1,37,183,2,69,2456,56000
2,1,1,1,1,18,57,2,66,8688,180000
9,1,1,3,1,34,1,3,78,7718,68000
5,2,1,1,1,26,81,1,59,3104,98000
9,1,1,3,1,39,19,3,31,3253,63000
9,1,3,2,3,31,55,1,NA  ,4480,170000
1,1,1,3,1,39,89,2,35,3852,144000
7,1,1,3,1,42,29,4,NA  ,8089,111000
9,1,1,3,1,11,1,2,63,4779,97000
9,1,1,3,1,39,133,1,88,5716,116000
9,1,1,3,1,37,119,1,158,4952,238000
7,1,1,1,1,41,51,2,82,1516,400000
9,1,1,3,1,48,201,2,40,3393,120000
5,1,1,2,1,48,201,1,133,4944,20000
2,1,1,3,2,36,1,1,68,4273,83000
9,1,1,1,1,36,59,1,238,4665,600000
9,1,1,3,1,42,17,2,76,4533,18000
3,1,1,3,1,4,15,2,141,3796,176000
9,2,1,1,1,48,61,4,NA  ,6063,60000
7,1,1,3,2,6,83,1,226,5764,310000
7,3,1,3,1,39,151,1,45,3834,148000
7,1,1,3,1,48,453,2,49,7082,177000
1,1,1,3,1,34,1,2,71,4603,90000
7,1,1,1,1,17,197,1,131,5113,302000
7,3,1,3,1,53,61,1,56,3337,203000
7,1,1,3,2,13,51,3,99,4870,87000
9,2,1,3,1,40,109,1,NA  ,4912,259000
2,1,1,3,1,28,89,2,124,5898,195000
9,1,1,3,1,48,339,1,29,11249,59000
3,1,1,3,1,39,49,1,123,4057,295000
9,2,1,3,1,26,49,4,115,5621,230000
2,1,1,3,1,22,103,1,69,2057,344000
3,1,1,3,1,55,131,1,75,3747,178000
5,1,1,3,1,18,147,2,20,4031,120000
7,1,1,3,1,6,79,4,NA  ,4891,170000
9,1,1,1,1,48,85,1,203,2294,417000
1,1,1,1,1,47,31,2,37,5536,60000
9,1,1,1,2,12,99,1,180,3108,196000
7,1,1,3,1,34,21,1,115,6081,324000
9,1,1,3,1,51,700,1,55,3598,152000
9,3,1,3,1,35,49,2,64,1497,228000
7,2,1,1,1,6,81,1,106,5068,447000
7,1,1,3,1,6,37,1,61,3629,142000
7,2,1,3,1,6,67,2,NA  ,7824,232000
7,1,1,3,1,25,23,4,NA  ,5899,466000
7,1,1,3,1,41,47,1,31,7686,140000
9,1,2,1,1,6,77,3,143,6106,312000
9,1,1,3,1,50,7,1,75,5070,226000
9,1,1,3,1,37,35,1,49,8365,172000
9,1,1,3,1,17,97,2,72,5695,94000
9,1,1,3,1,6,37,4,NA  ,4828,14000
9,1,1,1,1,48,257,1,39,5063,83000
3,1,2,3,2,13,277,1,176,4629,33000
9,1,1,1,1,37,183,1,110,6046,353000
9,1,1,3,1,45,79,2,78,10592,86000
1,1,1,1,1,6,73,2,140,6123,401000
1,2,1,1,1,NA,NA ,2,39,NA      ,97000
9,1,1,1,1,4,13,1,94,4142,314000
9,1,1,3,1,12,117,4,65,7193,245000
3,1,1,2,1,27,139,1,61,7720,275000
9,1,1,3,1,36,87,4,NA  ,4275,161000
7,1,1,3,1,17,97,1,24,4631,283000
9,1,1,3,1,26,163,1,70,2155,195000
9,1,1,1,1,16,1,1,40,3993,113000
9,2,1,1,1,6,37,1,63,3720,289000
5,1,1,3,1,6,1,2,88,3584,313000
9,1,1,1,1,6,1,2,138,5166,691000
7,3,1,1,1,8,41,1,92,9317,315000
9,1,1,2,1,45,15,2,7,6350,3000
9,1,1,2,1,26,75,1,27,6567,5000
5,1,1,3,1,27,53,1,309,5272,396000
7,2,1,3,1,48,439,1,NA  ,20235,121000
9,1,1,3,1,47,93,2,62,4733,93000
9,2,1,1,1,40,109,2,75,8144,186000
7,2,1,3,1,34,5,1,112,7855,333000
5,1,1,2,1,46,103,1,76,5297,105000
3,1,1,1,1,25,9,2,39,4650,143000
7,1,2,1,1,29,99,1,17,5259,45000
9,1,1,1,1,49,49,1,110,1397,331000
9,1,1,1,1,50,11,4,89,4515,216000
9,1,1,2,1,8,35,1,105,3742,416000
7,1,1,1,1,29,189,1,225,6391,315000
9,1,1,2,1,26,163,1,25,3876,10000
9,1,1,3,1,6,73,1,144,17064,330000
9,1,1,3,1,12,9,1,100,4253,150000
9,1,1,3,1,12,9,3,76,12889,95000
9,1,1,1,1,17,131,1,41,4579,124000
9,1,1,3,2,37,183,1,124,3533,124000
7,1,1,3,2,45,51,1,134,7124,125000
9,1,1,3,1,4,27,2,88,3168,180000
9,2,1,1,1,39,155,1,38,5669,51000
5,1,1,1,1,NA,NA ,3,135,NA      ,350000
3,1,1,1,1,22,55,1,76,8010,286000
9,2,1,3,1,17,73,1,48,7146,77000
7,1,2,1,1,48,397,1,32,9404,19000
9,1,1,3,1,8,1,3,69,4747,190000
2,2,1,3,1,18,97,2,58,4439,96000
7,3,1,3,1,22,119,1,NA  ,5013,108000
9,1,1,1,1,19,153,2,74,6002,120000
9,1,1,1,1,17,143,2,243,6533,464000
3,1,3,1,3,23,23,4,NA  ,4093,274000
9,1,1,3,1,6,59,2,74,1722,254000
7,1,1,3,1,32,3,1,85,4994,233000
9,1,1,3,1,18,5,1,57,8436,65000
5,1,1,3,1,6,95,1,180,3842,81000
3,1,1,3,2,34,9,2,74,2114,150000
7,1,1,3,1,47,117,3,42,5460,138000
1,1,1,1,1,1,93,1,39,4457,46000
9,1,1,1,1,NA,NA ,1,227,NA      ,417000
9,2,1,1,1,48,201,4,NA  ,8439,124000
7,1,1,1,1,39,49,2,133,6124,192000
9,2,1,3,1,21,15,2,77,8566,331000
7,2,1,1,1,6,37,4,NA  ,2213,250000
7,1,1,1,1,42,95,1,65,4086,60000
2,1,1,1,2,6,73,2,204,3754,135000
9,1,1,3,1,51,59,1,110,6641,78000
7,1,1,1,1,44,7,1,100,7539,350000
9,1,1,3,1,12,71,1,233,976,354000
9,3,1,3,1,21,47,1,NA  ,7507,107000
7,1,1,3,1,18,97,1,59,4856,138000
9,1,1,2,1,34,25,2,24,3279,40000
3,1,1,3,1,53,61,1,95,3848,159000
9,1,1,3,2,8,69,1,450,11580,225000
5,1,1,3,1,42,43,2,25,6419,86000
1,1,3,1,3,27,25,4,NA  ,6934,432000
7,2,1,1,1,9,3,2,46,4364,132000
9,1,1,2,1,12,83,1,31,6004,4000
7,3,1,3,1,26,93,1,NA  ,3811,167000
1,1,1,1,1,13,57,2,64,8340,176000
9,1,1,2,1,5,7,2,65,4003,4000
3,1,1,3,2,13,51,1,260,5362,98000
9,2,1,3,1,51,121,4,NA  ,7281,158000
7,2,1,1,1,12,101,1,52,7122,192000
5,1,1,1,2,12,103,2,318,3739,52000
9,1,2,1,2,53,29,1,131,3289,159000
7,1,1,1,1,41,51,1,110,6135,140000
7,1,1,1,1,48,181,1,95,5580,29000
7,1,2,1,1,45,59,1,44,4826,74000
9,2,1,1,1,47,157,2,71,7992,167000
9,1,1,3,1,12,101,1,158,3630,362000
7,3,1,3,1,29,47,1,62,3995,320000
9,3,1,3,1,18,57,1,51,12353,152000
9,1,1,3,2,13,121,4,158,1924,66000
9,1,1,1,2,17,31,4,123,4059,185000
7,2,1,1,1,4,13,2,51,1975,193000
7,1,1,3,2,48,453,2,105,3916,156000
9,1,1,3,1,39,49,1,117,7659,76000
2,1,1,3,1,40,109,1,70,2793,144000
7,2,1,3,1,4,21,2,NA  ,3801,139000
9,1,1,3,1,6,59,1,37,6305,212000
9,2,1,3,1,51,810,2,50,6293,104000
5,1,1,1,1,36,103,2,135,6486,322000
9,1,1,3,1,6,65,2,113,3443,293000
7,1,1,1,1,8,31,1,120,4481,332000
9,1,1,3,1,6,97,1,25,5234,494000
7,1,1,3,1,22,51,2,54,5141,211000
9,2,1,1,1,31,55,2,45,7061,91000
7,1,1,3,1,6,37,1,90,6470,270000
9,1,1,2,1,48,29,4,41,7619,122000
7,1,1,3,1,25,25,2,35,4460,175000
9,1,1,3,1,29,189,1,73,7115,224000
9,1,1,3,2,40,19,1,156,2945,37000
9,1,1,3,1,48,201,2,65,8317,68000
9,1,1,3,1,41,25,1,66,2141,169000
9,2,1,1,1,40,109,1,37,3629,117000
7,3,1,3,1,41,5,1,NA  ,4927,234000
9,1,1,1,1,22,55,4,NA  ,3351,148000
9,1,1,1,1,39,49,3,27,2523,72000
7,1,1,3,1,36,119,1,234,4993,184000
7,4,1,1,1,48,361,2,50,6663,92000
9,1,1,3,1,12,57,4,42,6121,233000
2,1,1,3,1,56,25,1,75,4136,263000
9,1,1,3,1,49,11,1,117,5159,329000
9,2,1,1,1,5,27,1,85,6495,145000
9,1,1,3,1,39,135,4,52,3309,46000
5,1,1,3,1,2,188,1,108,3201,82000
9,1,1,3,1,18,157,1,75,6786,91000
9,1,1,1,2,6,37,1,45,6342,281000
9,2,1,3,1,47,37,1,40,4692,105000
7,1,1,3,1,54,37,1,98,4679,215000
9,2,1,1,1,34,17,1,92,5157,328000
7,1,1,3,1,12,31,1,98,4426,270000
9,2,1,3,1,24,25,1,78,3985,221000
9,1,1,3,1,17,31,1,81,4350,116000
9,1,1,3,1,29,225,4,NA  ,5252,237000
2,1,1,2,1,51,195,1,262,5258,7000
9,1,1,2,1,72,69,1,46,5991,16000
7,1,1,3,1,48,201,1,36,5750,87000
9,1,1,1,1,72,25,4,NA  ,2382,41000
9,2,1,3,1,9,11,4,NA  ,4470,189000
9,1,1,3,1,24,3,1,97,2608,263000
7,2,1,1,1,6,37,1,87,4902,305000
5,1,1,3,1,13,175,1,63,4093,196000
3,1,1,3,1,48,367,1,252,6436,268000
9,1,1,3,1,6,59,1,33,3521,150000
7,1,1,3,1,39,49,1,172,8864,167000
7,1,1,3,1,39,153,1,67,6495,198000
1,1,1,3,1,18,61,1,46,7897,123000
9,1,1,1,1,NA,NA ,2,26,NA      ,117000
9,1,1,3,1,4,13,2,60,5346,104000
5,1,1,3,1,53,67,2,50,4127,57000
5,2,1,1,1,38,105,1,70,5735,256000
3,1,1,3,1,17,179,1,69,5149,56000
1,1,1,3,1,18,81,2,49,10344,160000
5,1,1,3,3,1,45,1,32,2696,68000
7,1,1,1,1,48,167,1,84,9546,94000
9,2,1,1,1,12,31,1,62,9281,147000
3,1,1,3,1,48,215,2,69,10226,136000
5,1,1,3,1,36,67,1,50,4074,55000
9,1,1,3,1,6,17,1,95,6061,142000
9,1,1,3,1,36,61,2,81,4465,359000
9,2,1,1,1,17,97,2,70,11442,304000
9,2,1,3,1,8,41,1,273,6963,233000
7,1,1,1,1,48,397,4,NA  ,6592,485000
9,1,1,1,1,45,45,1,48,2449,140000
1,2,1,2,1,6,107,1,106,19732,17000
7,1,1,3,1,4,13,2,71,3270,228000
7,1,1,3,1,24,33,1,35,4636,125000
5,1,1,2,1,6,113,2,181,5130,14000
7,1,1,3,1,39,85,1,144,6146,180000
9,1,1,3,1,6,109,1,60,5765,157000
9,4,1,1,1,48,77,4,NA  ,3250,70000
9,2,1,3,1,25,17,4,40,6016,216000
5,1,1,1,1,18,97,2,48,5818,134000
2,2,1,3,1,45,19,1,NA  ,7113,156000
7,1,2,3,1,27,3,2,16,6365,15000
9,1,1,3,1,48,167,1,160,17172,314000
9,1,1,1,2,12,5,1,95,4073,112000
7,2,1,1,1,6,71,2,37,6854,157000
7,2,1,1,1,53,7,1,77,4064,186000
9,1,1,3,2,48,259,1,31,6101,136000
7,1,1,3,1,6,65,1,52,2026,162000
1,1,1,1,1,12,99,1,265,3794,625000
7,2,1,1,1,51,59,1,445,3849,743000
9,4,1,1,1,19,105,1,38,4784,95000
9,2,1,3,1,42,45,3,NA  ,3947,137000
2,1,1,1,1,16,1,2,89,6424,213000
7,2,1,3,1,6,37,4,NA  ,3163,31286000
2,4,1,1,1,56,13,1,31,5515,143000
7,1,1,3,1,13,67,2,16,7062,149000
7,1,1,3,1,42,101,1,305,3612,406000
7,2,1,3,1,48,157,1,104,1682,206000
9,1,1,3,2,12,86,2,163,7269,125000
9,1,1,1,1,36,59,1,131,6324,405000
9,1,1,3,1,46,83,2,125,9364,188000
3,4,1,1,1,72,141,1,35,5153,73000
5,1,1,1,1,26,15,2,72,4869,60000
9,1,1,3,1,55,79,1,108,5172,179000
9,1,1,1,1,9,1,1,344,7675,840000
7,3,1,1,1,53,67,3,60,7354,233000
9,1,1,3,1,1,3,2,35,4815,115000
5,1,1,3,1,12,129,1,30,8301,80000
7,1,1,3,1,6,61,1,63,4479,231000
9,1,1,3,1,24,3,4,NA  ,7508,201000
9,1,1,3,1,12,71,2,66,9553,126000
7,1,1,3,1,17,111,3,NA  ,6277,315000
7,2,1,1,1,26,163,1,131,4385,298000
7,1,1,3,2,17,31,1,181,3606,287000
7,1,1,3,1,6,81,1,143,5639,380000
9,1,1,1,1,17,43,3,65,4139,250000
1,1,1,1,1,54,73,1,36,3449,90000
9,2,1,1,1,48,329,4,NA  ,5388,123000
7,1,1,3,3,17,31,2,219,4412,157000
7,3,1,1,1,49,35,1,104,11672,176000
7,1,1,3,1,8,123,1,60,600,321000
7,1,1,1,1,42,45,2,74,6390,100000
9,2,1,1,1,37,51,2,13,4846,58000
9,3,1,3,1,53,53,1,NA  ,7451,241000
9,1,1,1,1,NA,NA ,1,55,NA      ,225000
9,1,1,3,1,6,1,2,17,4972,155000
7,1,2,1,1,13,31,2,20,NA      ,30000
9,1,1,2,1,48,439,3,50,1629,3000
5,1,1,3,2,29,29,1,169,3677,95000
1,1,1,3,1,30,49,2,57,6709,133000
7,1,1,3,3,32,3,1,96,4922,180000
9,3,1,3,1,6,1,4,NA  ,4657,510000
7,1,1,1,1,29,183,1,42,2060,180000
9,1,1,1,2,53,53,4,NA  ,2956,100000
7,4,1,1,1,72,41,2,24,4899,146000
7,1,1,3,1,5,31,1,76,3601,212000
7,1,1,1,1,48,113,2,127,13028,181000
9,1,1,2,1,12,86,1,85,4935,50000
1,1,1,3,1,17,111,1,85,6765,318000
1,1,1,3,2,40,27,1,114,6574,73000
3,1,1,1,1,19,153,1,92,5494,147000
9,1,1,3,1,24,31,1,170,6434,345000
9,1,1,3,1,51,59,2,349,3604,920000
9,1,1,3,1,53,61,4,NA  ,6090,189000
9,1,1,3,1,12,11,1,82,6241,74000
7,1,1,1,1,13,89,1,120,4672,300000
5,1,1,3,1,6,59,3,157,3624,330000
7,1,1,3,1,26,125,1,155,4819,280000
9,1,1,3,1,24,3,1,56,7906,87000
9,1,1,3,1,42,3,2,NA  ,3002,90000
7,2,1,3,1,17,97,1,97,4938,118000
9,1,1,3,2,51,103,3,156,3793,216000
7,1,2,1,1,1,71,1,23,7095,44000
9,1,1,1,1,12,57,1,107,4461,275000
9,1,1,3,1,36,47,4,53,6067,134000
9,1,1,3,1,4,19,2,91,4558,130000
7,1,1,3,1,51,770,1,33,4761,109000
9,1,1,1,1,41,41,1,49,3808,266000
7,1,1,3,1,48,53,1,287,5302,413000
7,1,1,3,1,1,123,1,204,4703,165000
9,1,1,3,1,20,91,1,80,3524,109000
7,2,1,1,1,39,49,1,92,7428,189000
3,1,1,3,2,27,123,4,NA  ,2866,86000
9,1,1,1,1,10,3,1,156,5416,176000
9,1,1,3,1,51,59,4,NA  ,4843,444000
9,1,1,3,1,20,169,1,89,5912,114000
9,1,1,3,1,12,87,1,80,5973,124000
7,1,1,3,1,36,5,1,40,2173,285000
7,2,1,1,1,6,101,1,56,3585,172000
7,2,1,3,1,6,29,1,NA  ,15296,227000
7,1,1,3,1,38,15,2,29,5064,106000
7,1,2,1,1,47,121,1,32,NA      ,37000
9,1,1,1,1,NA,NA ,1,110,NA      ,323000
9,1,1,3,1,8,35,1,50,2930,181000
5,1,1,3,2,26,155,4,NA  ,3810,77000
7,1,1,1,1,48,201,4,NA  ,8826,303000
7,1,1,1,2,48,339,2,83,10150,70000
7,1,1,1,1,27,53,2,31,3162,140000
7,2,1,1,1,6,73,2,101,6386,152000
9,1,1,3,1,26,89,1,25,2779,34000
9,1,1,3,1,42,7,2,15,3633,50000
9,1,1,1,2,37,129,4,NA  ,2473,680000
9,2,1,1,1,45,77,4,41,3285,203000
9,1,1,1,1,37,139,1,31,5175,45000
3,1,1,3,1,55,133,1,398,6027,408000
9,1,1,3,1,39,35,1,62,1574,74000
3,1,1,3,1,6,101,1,118,7163,193000
3,1,1,1,2,53,7,1,144,1327,135000
7,2,1,3,1,49,NA ,3,113,NA      ,246000
7,1,1,3,1,24,27,1,424,4316,547000
7,2,1,1,1,13,295,2,20,5217,81000
3,3,1,3,1,48,39,1,NA  ,6989,110000
9,1,1,1,2,72,61,4,NA  ,9563,124000
9,1,1,3,1,26,163,2,66,5454,120000
7,2,1,1,1,22,57,2,49,3470,211000
9,3,1,2,1,37,85,1,120,5250,131000
9,3,1,3,1,24,9,1,NA  ,7052,440000
9,1,1,1,1,9,3,1,86,6048,212000
7,2,1,3,1,39,89,2,89,4466,151000
9,1,1,3,1,55,63,2,19,3302,70000
9,1,1,1,1,48,167,2,53,14007,163000
5,1,1,1,1,55,115,1,73,4899,101000
5,1,1,2,1,6,9,1,33,9515,35000
1,1,1,3,1,36,71,1,150,4490,204000
9,1,1,1,1,47,37,1,28,5907,96000
9,1,1,3,1,26,21,2,29,6503,33000
7,1,1,1,1,48,439,1,100,4414,118000
1,1,1,1,1,48,159,2,55,2457,105000
9,1,1,3,1,17,89,2,34,6614,168000
5,1,1,3,1,55,49,1,29,4755,80000
3,1,1,3,1,34,21,2,71,5494,186000
5,1,1,1,1,16,1,1,88,10737,246000
9,1,1,3,1,21,111,1,51,1949,280000
1,1,1,3,2,6,17,2,375,4989,233000
9,1,1,3,2,12,115,2,252,3318,367000
3,2,1,1,1,25,17,1,98,6060,331000
9,1,1,3,1,17,43,1,108,4503,271000
7,1,1,3,2,49,21,1,94,7387,273000
9,2,1,3,1,12,5,1,52,1926,99000
9,1,1,1,2,12,15,1,76,2726,80000
7,1,1,3,2,6,59,1,274,3469,298000
9,1,1,3,1,39,35,3,57,3036,40000
9,1,1,1,1,10,3,2,71,4631,240000
9,1,1,3,1,6,85,2,53,3449,209000
7,2,1,3,1,21,67,4,NA  ,3081,123000
9,2,1,1,1,29,71,4,NA  ,4086,74000
3,3,1,1,1,56,1,1,75,7020,214000
9,1,1,3,1,37,119,1,135,6045,308000
7,2,1,1,1,1,51,1,22,4221,91000
9,1,1,1,1,25,17,1,94,6198,100000
5,1,2,1,1,6,55,3,67,2933,54000
1,1,1,3,1,26,27,1,100,5283,165000
7,2,1,1,1,4,13,2,54,3412,191000
9,1,1,3,1,39,169,1,51,5285,111000
9,1,1,3,1,29,189,2,33,4576,65000
9,1,1,3,1,36,81,2,36,4502,61000
9,1,1,3,2,18,141,1,61,4569,48000
7,1,1,3,1,41,3,1,72,8519,190000
7,1,1,1,1,6,89,1,61,1916,150000
9,3,1,1,1,12,69,2,58,14586,106000
9,1,1,3,1,4,5,1,129,5536,254000
9,1,1,3,1,12,95,1,103,6339,231000
7,2,1,1,1,54,51,1,105,5299,185000
9,1,1,3,1,37,183,2,62,5267,181000
9,1,1,3,2,39,49,1,360,6583,166000
7,2,1,1,1,42,17,1,72,4009,245000
7,2,1,3,1,6,99,2,102,8692,238000
7,1,1,3,1,36,103,1,125,5642,263000
9,1,1,1,1,36,119,1,111,6087,300000
3,3,1,3,1,35,43,1,80,4331,367000
9,1,1,3,1,27,19,1,80,6184,82000
1,1,1,3,1,31,25,3,24,4505,90000
9,1,1,3,1,1,77,1,42,4612,86000
2,1,1,1,1,4,13,1,136,5121,271000
5,1,1,3,1,17,161,2,26,4740,71000
9,1,1,3,2,12,91,4,180,2880,328000
